,State,City,Station_ID,Station_Name,Date,PM2.5_average,PM2.5_minimum,PM2.5_maximum,PM10_average,PM10_minimum,PM10_maximum,NO2_average,NO2_minimum,NO2_maximum,SO2_average,SO2_minimum,SO2_maximum,CO_average,CO_minimum,CO_maximum,OZONE_average,OZONE_minimum,OZONE_maximum,NH3_average,NH3_minimum,NH3_maximum
6420,Uttar Pradesh,Lucknow,site_5128,"Gomti Nagar, Lucknow - UPPCB",20/07/2020,32.0,15.0,50.0,,,,7.0,2.0,17.0,8.0,5.0,13.0,,,,52.0,28.0,60.0,,,
6421,Uttar Pradesh,Lucknow,site_5128,"Gomti Nagar, Lucknow - UPPCB",19/07/2020,46.0,28.0,78.0,,,,7.0,2.0,18.0,9.0,7.0,13.0,,,,42.0,26.0,68.0,,,
6422,Uttar Pradesh,Lucknow,site_5128,"Gomti Nagar, Lucknow - UPPCB",18/07/2020,47.0,20.0,81.0,,,,6.0,2.0,14.0,8.0,6.0,11.0,,,,49.0,29.0,67.0,,,
6423,Uttar Pradesh,Lucknow,site_5128,"Gomti Nagar, Lucknow - UPPCB",17/07/2020,44.0,13.0,92.0,,,,7.0,3.0,15.0,13.0,6.0,80.0,,,,41.0,26.0,63.0,,,
6424,Uttar Pradesh,Lucknow,site_5128,"Gomti Nagar, Lucknow - UPPCB",16/07/2020,38.0,3.0,76.0,,,,9.0,4.0,19.0,15.0,5.0,99.0,,,,47.0,28.0,68.0,,,
6425,Uttar Pradesh,Lucknow,site_5128,"Gomti Nagar, Lucknow - UPPCB",15/07/2020,40.0,7.0,90.0,,,,12.0,3.0,30.0,15.0,7.0,94.0,,,,53.0,23.0,119.0,,,
6426,Uttar Pradesh,Lucknow,site_5128,"Gomti Nagar, Lucknow - UPPCB",14/07/2020,35.0,13.0,68.0,,,,14.0,4.0,26.0,15.0,4.0,92.0,,,,60.0,31.0,109.0,,,
6427,Uttar Pradesh,Lucknow,site_5128,"Gomti Nagar, Lucknow - UPPCB",13/07/2020,24.0,4.0,40.0,,,,8.0,4.0,13.0,14.0,10.0,63.0,,,,64.0,41.0,80.0,,,
6428,Uttar Pradesh,Lucknow,site_5128,"Gomti Nagar, Lucknow - UPPCB",12/07/2020,27.0,14.0,42.0,,,,9.0,1.0,24.0,13.0,9.0,61.0,,,,70.0,34.0,85.0,,,
6429,Uttar Pradesh,Lucknow,site_5128,"Gomti Nagar, Lucknow - UPPCB",11/07/2020,23.0,4.0,61.0,,,,13.0,3.0,51.0,13.0,9.0,58.0,,,,52.0,28.0,81.0,,,
6430,Uttar Pradesh,Lucknow,site_5128,"Gomti Nagar, Lucknow - UPPCB",10/07/2020,38.0,5.0,70.0,,,,24.0,10.0,47.0,14.0,8.0,57.0,,,,48.0,22.0,90.0,,,
6431,Uttar Pradesh,Lucknow,site_5128,"Gomti Nagar, Lucknow - UPPCB",09/07/2020,34.0,15.0,63.0,,,,15.0,3.0,52.0,15.0,9.0,62.0,,,,38.0,22.0,83.0,,,
6432,Uttar Pradesh,Lucknow,site_5128,"Gomti Nagar, Lucknow - UPPCB",08/07/2020,33.0,8.0,51.0,,,,8.0,4.0,13.0,12.0,8.0,59.0,,,,44.0,33.0,61.0,,,
6433,Uttar Pradesh,Lucknow,site_5128,"Gomti Nagar, Lucknow - UPPCB",07/07/2020,42.0,5.0,90.0,,,,19.0,7.0,61.0,15.0,7.0,54.0,,,,37.0,22.0,87.0,,,
6434,Uttar Pradesh,Lucknow,site_5128,"Gomti Nagar, Lucknow - UPPCB",06/07/2020,30.0,13.0,52.0,,,,10.0,6.0,37.0,14.0,10.0,59.0,,,,61.0,34.0,77.0,,,
6435,Uttar Pradesh,Lucknow,site_5128,"Gomti Nagar, Lucknow - UPPCB",05/07/2020,59.0,32.0,85.0,,,,9.0,6.0,15.0,14.0,9.0,61.0,,,,66.0,35.0,85.0,,,
6436,Uttar Pradesh,Lucknow,site_5128,"Gomti Nagar, Lucknow - UPPCB",04/07/2020,65.0,34.0,89.0,,,,10.0,5.0,15.0,15.0,9.0,76.0,,,,53.0,25.0,100.0,,,
6437,Uttar Pradesh,Lucknow,site_5128,"Gomti Nagar, Lucknow - UPPCB",03/07/2020,80.0,28.0,153.0,,,,12.0,7.0,23.0,18.0,10.0,88.0,,,,56.0,33.0,83.0,,,
6438,Uttar Pradesh,Lucknow,site_5128,"Gomti Nagar, Lucknow - UPPCB",02/07/2020,,,,,,,13.0,6.0,34.0,16.0,10.0,86.0,,,,59.0,26.0,84.0,,,
6439,Uttar Pradesh,Lucknow,site_5128,"Gomti Nagar, Lucknow - UPPCB",01/07/2020,44.0,25.0,68.0,,,,11.0,5.0,24.0,11.0,9.0,15.0,,,,49.0,21.0,65.0,,,
6440,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",31/12/2020,319.0,267.0,370.0,176.0,153.0,232.0,70.0,55.0,106.0,9.0,5.0,12.0,83.0,50.0,100.0,60.0,32.0,109.0,11.0,10.0,13.0
6441,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",30/12/2020,276.0,97.0,358.0,212.0,131.0,390.0,80.0,52.0,114.0,12.0,8.0,19.0,68.0,43.0,101.0,64.0,28.0,139.0,10.0,8.0,11.0
6442,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",29/12/2020,209.0,63.0,321.0,195.0,141.0,271.0,78.0,48.0,115.0,13.0,6.0,30.0,68.0,35.0,101.0,50.0,21.0,100.0,7.0,6.0,9.0
6443,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",28/12/2020,388.0,97.0,476.0,314.0,182.0,444.0,106.0,47.0,245.0,19.0,7.0,41.0,68.0,43.0,120.0,103.0,53.0,224.0,11.0,7.0,15.0
6444,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",27/12/2020,374.0,223.0,500.0,284.0,141.0,498.0,103.0,61.0,141.0,12.0,2.0,21.0,105.0,48.0,166.0,104.0,31.0,200.0,11.0,8.0,13.0
6445,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",26/12/2020,346.0,160.0,459.0,264.0,126.0,411.0,94.0,52.0,132.0,10.0,2.0,18.0,93.0,43.0,142.0,86.0,30.0,184.0,11.0,8.0,14.0
6446,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",25/12/2020,433.0,280.0,500.0,,,,107.0,67.0,140.0,13.0,1.0,25.0,151.0,52.0,182.0,90.0,36.0,203.0,14.0,11.0,18.0
6447,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",24/12/2020,437.0,305.0,500.0,375.0,133.0,500.0,113.0,71.0,189.0,28.0,10.0,101.0,159.0,52.0,190.0,94.0,31.0,204.0,14.0,11.0,16.0
6448,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",23/12/2020,447.0,293.0,500.0,391.0,168.0,500.0,115.0,72.0,179.0,23.0,6.0,101.0,82.0,55.0,178.0,111.0,33.0,250.0,13.0,11.0,17.0
6449,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",22/12/2020,,,,,,,,,,,,,165.0,50.0,169.0,96.0,29.0,219.0,,,
6450,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",21/12/2020,,,,,,,,,,,,,,,,,,,,,
6451,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",20/12/2020,301.0,98.0,416.0,214.0,121.0,390.0,95.0,54.0,134.0,5.0,1.0,13.0,90.0,45.0,111.0,53.0,9.0,207.0,8.0,7.0,10.0
6452,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",19/12/2020,300.0,83.0,439.0,202.0,103.0,405.0,80.0,56.0,130.0,10.0,5.0,19.0,102.0,35.0,126.0,28.0,9.0,96.0,8.0,7.0,10.0
6453,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",18/12/2020,291.0,160.0,395.0,166.0,114.0,296.0,63.0,34.0,116.0,8.0,2.0,14.0,80.0,40.0,102.0,42.0,9.0,122.0,9.0,7.0,10.0
6454,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",17/12/2020,265.0,83.0,352.0,146.0,92.0,229.0,70.0,51.0,112.0,7.0,3.0,15.0,65.0,43.0,101.0,34.0,10.0,99.0,9.0,7.0,10.0
6455,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",16/12/2020,269.0,123.0,346.0,151.0,119.0,243.0,73.0,56.0,105.0,27.0,3.0,111.0,58.0,40.0,75.0,35.0,8.0,122.0,7.0,6.0,8.0
6456,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",15/12/2020,172.0,73.0,312.0,113.0,77.0,155.0,54.0,33.0,83.0,8.0,3.0,21.0,46.0,32.0,55.0,45.0,11.0,118.0,8.0,6.0,9.0
6457,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",14/12/2020,237.0,77.0,436.0,150.0,78.0,369.0,59.0,40.0,81.0,7.0,2.0,12.0,49.0,35.0,103.0,36.0,9.0,91.0,9.0,8.0,12.0
6458,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",13/12/2020,394.0,309.0,464.0,292.0,153.0,423.0,84.0,53.0,120.0,10.0,4.0,14.0,107.0,57.0,119.0,16.0,10.0,76.0,12.0,11.0,15.0
6459,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",12/12/2020,320.0,250.0,375.0,220.0,135.0,362.0,120.0,56.0,179.0,12.0,1.0,22.0,102.0,50.0,114.0,32.0,8.0,108.0,11.0,9.0,13.0
6460,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",11/12/2020,297.0,143.0,352.0,195.0,135.0,279.0,87.0,60.0,126.0,14.0,5.0,37.0,88.0,43.0,123.0,37.0,6.0,136.0,11.0,9.0,13.0
6461,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",10/12/2020,371.0,143.0,495.0,340.0,125.0,470.0,113.0,62.0,190.0,17.0,2.0,32.0,101.0,40.0,172.0,40.0,5.0,189.0,10.0,9.0,12.0
6462,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",09/12/2020,393.0,160.0,500.0,333.0,143.0,450.0,99.0,61.0,144.0,15.0,6.0,26.0,192.0,45.0,192.0,47.0,7.0,203.0,10.0,7.0,11.0
6463,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",08/12/2020,427.0,356.0,490.0,346.0,217.0,436.0,90.0,56.0,133.0,12.0,5.0,18.0,114.0,65.0,145.0,10.0,9.0,29.0,11.0,9.0,12.0
6464,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",07/12/2020,392.0,320.0,477.0,299.0,169.0,443.0,102.0,56.0,160.0,7.0,1.0,12.0,94.0,50.0,131.0,50.0,5.0,241.0,9.0,8.0,10.0
6465,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",06/12/2020,396.0,345.0,432.0,310.0,199.0,403.0,115.0,68.0,173.0,13.0,6.0,18.0,106.0,80.0,116.0,38.0,4.0,239.0,9.0,8.0,10.0
6466,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",05/12/2020,406.0,305.0,500.0,358.0,181.0,485.0,144.0,59.0,226.0,11.0,3.0,18.0,121.0,62.0,177.0,24.0,2.0,147.0,8.0,7.0,10.0
6467,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",04/12/2020,372.0,302.0,500.0,296.0,182.0,485.0,105.0,53.0,234.0,15.0,8.0,31.0,72.0,63.0,189.0,38.0,2.0,171.0,8.0,7.0,9.0
6468,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",03/12/2020,388.0,270.0,481.0,321.0,167.0,438.0,97.0,54.0,147.0,14.0,4.0,23.0,108.0,70.0,182.0,61.0,5.0,148.0,8.0,6.0,9.0
6469,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",02/12/2020,402.0,290.0,500.0,353.0,177.0,449.0,110.0,55.0,168.0,15.0,6.0,22.0,190.0,75.0,190.0,,,,8.0,6.0,9.0
6470,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",01/12/2020,341.0,180.0,500.0,266.0,133.0,455.0,91.0,35.0,146.0,10.0,1.0,17.0,167.0,55.0,167.0,52.0,2.0,179.0,6.0,5.0,7.0
6471,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",30/11/2020,292.0,97.0,444.0,211.0,123.0,422.0,74.0,36.0,126.0,8.0,1.0,14.0,164.0,50.0,164.0,61.0,11.0,165.0,5.0,4.0,7.0
6472,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",29/11/2020,264.0,83.0,365.0,175.0,111.0,305.0,72.0,34.0,114.0,9.0,4.0,12.0,95.0,52.0,120.0,36.0,1.0,98.0,4.0,3.0,5.0
6473,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",28/11/2020,156.0,55.0,290.0,128.0,74.0,197.0,56.0,31.0,102.0,7.0,3.0,11.0,82.0,43.0,108.0,12.0,1.0,251.0,5.0,5.0,6.0
6474,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",27/11/2020,249.0,57.0,382.0,157.0,72.0,259.0,63.0,42.0,89.0,11.0,8.0,17.0,64.0,48.0,104.0,13.0,1.0,70.0,5.0,4.0,7.0
6475,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",26/11/2020,425.0,337.0,500.0,392.0,213.0,493.0,120.0,79.0,159.0,19.0,15.0,32.0,110.0,72.0,148.0,150.0,12.0,162.0,7.0,6.0,9.0
6476,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",25/11/2020,418.0,297.0,500.0,380.0,170.0,500.0,139.0,71.0,183.0,17.0,5.0,34.0,150.0,68.0,161.0,42.0,20.0,108.0,6.0,4.0,8.0
6477,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",24/11/2020,363.0,243.0,500.0,297.0,159.0,500.0,124.0,54.0,212.0,16.0,10.0,26.0,116.0,65.0,193.0,23.0,12.0,140.0,5.0,4.0,7.0
6478,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",23/11/2020,288.0,65.0,398.0,212.0,90.0,389.0,73.0,37.0,123.0,15.0,8.0,23.0,102.0,50.0,146.0,27.0,6.0,162.0,5.0,4.0,6.0
6479,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",22/11/2020,,,,,,,,,,,,,91.0,50.0,114.0,31.0,8.0,80.0,,,
6480,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",21/11/2020,288.0,92.0,375.0,,,,,,,,,,81.0,38.0,107.0,38.0,12.0,90.0,,,
6481,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",20/11/2020,292.0,180.0,375.0,206.0,121.0,356.0,79.0,40.0,121.0,,,,83.0,28.0,108.0,11.0,5.0,101.0,5.0,4.0,6.0
6482,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",19/11/2020,,,,,,,,,,,,,100.0,57.0,113.0,36.0,11.0,117.0,,,
6483,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",18/11/2020,,,,,,,,,,,,,81.0,60.0,116.0,21.0,8.0,61.0,,,
6484,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",17/11/2020,,,,,,,,,,,,,,,,,,,,,
6485,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",16/11/2020,404.0,303.0,500.0,278.0,142.0,476.0,83.0,48.0,136.0,20.0,6.0,65.0,80.0,7.0,119.0,41.0,14.0,101.0,8.0,7.0,9.0
6486,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",15/11/2020,471.0,336.0,500.0,419.0,187.0,500.0,104.0,41.0,174.0,19.0,4.0,118.0,123.0,57.0,172.0,50.0,7.0,173.0,9.0,6.0,10.0
6487,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",14/11/2020,362.0,157.0,480.0,338.0,141.0,453.0,103.0,42.0,144.0,10.0,2.0,22.0,114.0,37.0,155.0,33.0,2.0,143.0,8.0,6.0,10.0
6488,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",13/11/2020,357.0,157.0,495.0,351.0,135.0,500.0,126.0,51.0,182.0,10.0,2.0,16.0,188.0,5.0,188.0,27.0,3.0,126.0,9.0,6.0,12.0
6489,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",12/11/2020,379.0,127.0,500.0,369.0,135.0,500.0,130.0,57.0,187.0,19.0,5.0,118.0,89.0,42.0,181.0,21.0,2.0,90.0,9.0,6.0,11.0
6490,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",11/11/2020,462.0,310.0,500.0,,,,137.0,84.0,217.0,12.0,3.0,24.0,68.0,17.0,158.0,19.0,1.0,161.0,12.0,7.0,15.0
6491,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",10/11/2020,500.0,500.0,500.0,,,,114.0,88.0,148.0,14.0,2.0,23.0,160.0,25.0,168.0,83.0,56.0,147.0,11.0,9.0,13.0
6492,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",09/11/2020,456.0,371.0,500.0,,,,102.0,57.0,153.0,15.0,5.0,35.0,105.0,7.0,191.0,54.0,26.0,164.0,8.0,6.0,10.0
6493,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",08/11/2020,429.0,260.0,500.0,,,,92.0,46.0,144.0,10.0,2.0,17.0,193.0,52.0,193.0,45.0,19.0,134.0,8.0,6.0,10.0
6494,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",07/11/2020,438.0,345.0,483.0,,,,94.0,66.0,136.0,11.0,2.0,18.0,131.0,18.0,168.0,38.0,21.0,95.0,8.0,7.0,9.0
6495,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",06/11/2020,,,,,,,,,,,,,176.0,60.0,176.0,45.0,5.0,137.0,,,
6496,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",05/11/2020,425.0,333.0,500.0,,,,112.0,84.0,145.0,13.0,6.0,21.0,131.0,28.0,171.0,12.0,1.0,54.0,10.0,8.0,13.0
6497,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",04/11/2020,293.0,48.0,426.0,,,,116.0,57.0,174.0,17.0,3.0,33.0,126.0,93.0,151.0,17.0,3.0,78.0,8.0,5.0,9.0
6498,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",03/11/2020,,,,,,,,,,,,,,,,,,,,,
6499,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",02/11/2020,366.0,98.0,500.0,,,,95.0,52.0,134.0,21.0,8.0,37.0,116.0,101.0,139.0,18.0,4.0,68.0,8.0,5.0,10.0
6500,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",01/11/2020,377.0,88.0,500.0,,,,100.0,56.0,136.0,18.0,8.0,37.0,110.0,92.0,118.0,16.0,1.0,57.0,9.0,6.0,12.0
6501,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",31/10/2020,365.0,78.0,500.0,,,,115.0,57.0,161.0,15.0,2.0,32.0,96.0,8.0,130.0,17.0,2.0,65.0,10.0,6.0,13.0
6502,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",30/10/2020,413.0,311.0,500.0,,,,150.0,79.0,230.0,14.0,5.0,25.0,161.0,55.0,161.0,23.0,2.0,122.0,11.0,8.0,13.0
6503,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",29/10/2020,358.0,321.0,440.0,,,,111.0,65.0,165.0,17.0,8.0,23.0,170.0,35.0,176.0,17.0,2.0,97.0,8.0,7.0,10.0
6504,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",28/10/2020,306.0,97.0,413.0,,,,87.0,52.0,128.0,15.0,3.0,25.0,92.0,42.0,126.0,21.0,1.0,62.0,8.0,6.0,9.0
6505,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",27/10/2020,343.0,107.0,442.0,,,,112.0,65.0,150.0,11.0,3.0,23.0,72.0,25.0,127.0,13.0,1.0,82.0,9.0,7.0,12.0
6506,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",26/10/2020,354.0,160.0,446.0,,,,114.0,61.0,149.0,12.0,1.0,53.0,103.0,8.0,157.0,17.0,1.0,117.0,9.0,6.0,11.0
6507,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",25/10/2020,369.0,220.0,489.0,,,,110.0,60.0,154.0,11.0,3.0,21.0,171.0,35.0,171.0,18.0,1.0,69.0,10.0,7.0,13.0
6508,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",24/10/2020,372.0,157.0,500.0,,,,122.0,47.0,163.0,22.0,7.0,34.0,152.0,30.0,152.0,21.0,5.0,84.0,10.0,5.0,13.0
6509,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",23/10/2020,341.0,217.0,418.0,,,,160.0,82.0,214.0,25.0,10.0,60.0,98.0,20.0,139.0,19.0,8.0,125.0,11.0,8.0,15.0
6510,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",22/10/2020,,,,,,,153.0,53.0,258.0,25.0,14.0,39.0,155.0,5.0,156.0,14.0,5.0,75.0,9.0,6.0,12.0
6511,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",21/10/2020,,,,,,,121.0,55.0,209.0,35.0,23.0,89.0,100.0,55.0,135.0,15.0,5.0,96.0,8.0,5.0,9.0
6512,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",20/10/2020,,,,,,,86.0,48.0,147.0,23.0,9.0,39.0,74.0,40.0,108.0,33.0,6.0,90.0,8.0,6.0,9.0
6513,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",19/10/2020,178.0,32.0,315.0,210.0,119.0,281.0,92.0,40.0,155.0,19.0,7.0,65.0,89.0,48.0,119.0,23.0,5.0,74.0,8.0,6.0,10.0
6514,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",18/10/2020,266.0,83.0,353.0,244.0,131.0,396.0,115.0,49.0,179.0,34.0,23.0,51.0,98.0,52.0,134.0,25.0,6.0,110.0,9.0,7.0,11.0
6515,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",17/10/2020,262.0,140.0,325.0,214.0,152.0,358.0,108.0,59.0,175.0,31.0,22.0,46.0,102.0,52.0,135.0,24.0,5.0,113.0,8.0,7.0,8.0
6516,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",16/10/2020,251.0,45.0,365.0,281.0,99.0,410.0,108.0,46.0,163.0,26.0,17.0,38.0,84.0,32.0,120.0,16.0,5.0,103.0,10.0,6.0,13.0
6517,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",15/10/2020,185.0,50.0,346.0,291.0,172.0,453.0,116.0,49.0,185.0,30.0,21.0,38.0,121.0,65.0,165.0,24.0,8.0,76.0,12.0,9.0,15.0
6518,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",14/10/2020,127.0,65.0,341.0,296.0,126.0,438.0,123.0,47.0,170.0,21.0,11.0,39.0,113.0,45.0,178.0,27.0,8.0,67.0,10.0,7.0,12.0
6519,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",13/10/2020,258.0,87.0,339.0,251.0,157.0,380.0,117.0,73.0,178.0,26.0,16.0,38.0,193.0,65.0,193.0,23.0,8.0,117.0,8.0,5.0,11.0
6520,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",12/10/2020,226.0,75.0,307.0,197.0,143.0,292.0,79.0,40.0,138.0,27.0,18.0,57.0,94.0,57.0,114.0,33.0,8.0,84.0,7.0,7.0,9.0
6521,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",11/10/2020,203.0,85.0,322.0,196.0,137.0,265.0,76.0,38.0,115.0,28.0,21.0,40.0,85.0,55.0,103.0,41.0,11.0,97.0,7.0,7.0,8.0
6522,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",10/10/2020,193.0,40.0,297.0,199.0,111.0,280.0,84.0,50.0,147.0,26.0,20.0,40.0,92.0,45.0,110.0,32.0,8.0,115.0,7.0,6.0,8.0
6523,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",09/10/2020,159.0,2.0,306.0,186.0,124.0,281.0,83.0,48.0,130.0,31.0,22.0,44.0,95.0,35.0,106.0,29.0,8.0,96.0,7.0,6.0,8.0
6524,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",08/10/2020,178.0,28.0,302.0,198.0,137.0,259.0,93.0,48.0,145.0,28.0,20.0,40.0,95.0,57.0,109.0,25.0,8.0,95.0,7.0,5.0,9.0
6525,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",07/10/2020,150.0,75.0,243.0,180.0,113.0,238.0,83.0,49.0,137.0,25.0,17.0,34.0,95.0,45.0,112.0,28.0,8.0,87.0,7.0,5.0,8.0
6526,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",06/10/2020,129.0,23.0,223.0,171.0,107.0,226.0,69.0,38.0,122.0,18.0,11.0,24.0,79.0,50.0,103.0,35.0,9.0,75.0,6.0,5.0,8.0
6527,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",05/10/2020,158.0,42.0,316.0,171.0,115.0,254.0,74.0,30.0,118.0,26.0,18.0,60.0,77.0,18.0,101.0,43.0,10.0,94.0,6.0,5.0,8.0
6528,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",04/10/2020,149.0,33.0,237.0,156.0,112.0,216.0,69.0,36.0,127.0,17.0,12.0,21.0,87.0,55.0,107.0,30.0,8.0,90.0,6.0,5.0,8.0
6529,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",03/10/2020,160.0,73.0,293.0,171.0,139.0,237.0,57.0,26.0,117.0,23.0,18.0,32.0,80.0,43.0,104.0,49.0,9.0,82.0,7.0,5.0,8.0
6530,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",02/10/2020,100.0,12.0,160.0,154.0,122.0,194.0,68.0,27.0,126.0,26.0,21.0,34.0,97.0,62.0,113.0,25.0,7.0,67.0,6.0,5.0,7.0
6531,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",01/10/2020,103.0,52.0,193.0,153.0,119.0,198.0,56.0,26.0,106.0,23.0,19.0,29.0,82.0,55.0,104.0,31.0,10.0,61.0,6.0,5.0,7.0
6532,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",30/09/2020,132.0,55.0,220.0,173.0,139.0,250.0,55.0,32.0,95.0,23.0,16.0,28.0,83.0,62.0,102.0,37.0,13.0,72.0,7.0,6.0,8.0
6533,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",29/09/2020,103.0,60.0,160.0,163.0,132.0,200.0,64.0,33.0,110.0,18.0,13.0,23.0,88.0,57.0,106.0,31.0,1.0,55.0,6.0,5.0,8.0
6534,Delhi,Delhi,site_125,"Punjabi Bagh, Delhi - DPCC",28/09/2020,56.0,23.0,170.0,113.0,63.0,191.0,52.0,21.0,111.0,20.0,17.0,24.0,99.0,50.0,127.0,25.0,3.0,57.0,6.0,5.0,6.0
