State,City,Station_ID,Station_Name,Date,PM2.5_average,PM2.5_minimum,PM2.5_maximum,PM10_average,PM10_minimum,PM10_maximum,NO2_average,NO2_minimum,NO2_maximum,SO2_average,SO2_minimum,SO2_maximum,CO_average,CO_minimum,CO_maximum,OZONE_average,OZONE_minimum,OZONE_maximum,NH3_average,NH3_minimum,NH3_maximum
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",20/10/2020,298,78,405,308,177,435,84,39,136,21,11,32,64,30,90,55,6,192,6,4,8
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",19/10/2020,278,58,392,274,149,410,78,29,121,21,13,30,60,40,102,,,,6,4,7
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",18/10/2020,328,97,433,330,142,468,94,36,160,20,14,31,76,45,107,,,,7,5,9
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",17/10/2020,311,133,388,302,153,440,85,29,133,23,13,66,67,40,105,252,5,258,5,5,7
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",16/10/2020,313,60,459,332,116,464,88,36,139,20,15,32,59,40,105,29,5,137,6,3,8
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",15/10/2020,309,167,378,245,146,401,73,22,131,13,11,19,67,40,101,39,5,152,7,6,9
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",14/10/2020,323,213,456,289,167,447,85,41,124,17,12,30,62,45,120,70,6,261,9,7,11
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",13/10/2020,325,183,392,304,167,456,92,34,159,21,14,32,72,40,112,55,7,271,7,5,8
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",12/10/2020,286,97,387,260,177,418,75,27,138,20,14,47,64,38,92,70,7,176,6,5,7
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",11/10/2020,275,110,359,244,167,396,69,27,100,20,14,46,80,40,106,52,7,144,,,
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",10/10/2020,266,120,353,256,171,416,76,25,118,18,13,22,79,32,106,87,7,224,6,5,8
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",9/10/2020,259,107,342,253,177,422,82,31,116,19,13,32,69,40,87,62,9,268,6,4,7
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",8/10/2020,274,87,404,268,175,435,79,30,124,17,13,22,67,40,90,82,5,246,6,4,8
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",7/10/2020,221,75,365,229,157,415,78,30,126,17,12,26,63,40,85,61,6,202,6,4,7
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",6/10/2020,212,63,325,230,175,380,69,28,118,17,11,23,59,35,82,81,16,174,5,3,6
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",5/10/2020,231,68,351,219,131,401,72,20,110,16,12,27,67,35,90,88,6,214,5,3,7
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",4/10/2020,235,68,366,224,127,405,71,25,115,14,11,17,64,35,90,54,9,173,5,3,7
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",3/10/2020,214,83,351,212,149,407,58,18,106,14,12,18,62,40,98,171,6,183,6,5,7
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",2/10/2020,186,73,316,198,127,360,59,27,107,11,8,14,71,20,104,53,6,131,5,3,7
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",1/10/2020,149,68,320,176,123,267,42,32,68,10,8,13,60,35,82,47,6,264,4,3,5
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",30/09/2020,168,92,325,181,145,277,41,30,63,10,8,12,55,35,75,26,6,108,5,4,5
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",29/09/2020,159,63,340,184,131,321,44,29,66,11,8,14,60,38,85,12,7,17,4,3,5
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",28/09/2020,107,48,280,128,66,217,38,26,64,10,8,12,60,40,82,18,6,27,4,3,5
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",27/09/2020,161,38,270,156,119,199,48,24,63,10,9,12,56,20,78,8,6,13,4,3,4
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",26/09/2020,134,48,323,141,63,251,44,27,81,10,8,14,66,35,80,31,6,92,4,3,4
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",25/09/2020,95,13,276,102,38,189,30,16,57,10,8,15,56,35,68,24,5,41,4,3,5
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",24/09/2020,46,15,163,74,44,149,26,15,47,11,8,16,46,30,72,10,5,18,4,4,5
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",23/09/2020,77,13,167,101,58,149,35,21,61,10,8,13,49,35,72,11,6,54,5,5,6
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",22/09/2020,164,92,318,153,115,257,37,21,66,10,9,13,66,30,90,27,6,98,8,5,11
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",21/09/2020,183,68,312,152,121,234,37,22,53,10,9,14,66,35,90,30,7,87,10,8,11
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",20/09/2020,117,70,305,128,89,192,36,23,66,11,9,13,63,32,90,14,6,25,9,8,12
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",19/09/2020,96,38,240,123,95,165,32,24,56,11,9,13,67,35,95,21,6,66,9,8,10
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",18/09/2020,101,47,177,133,101,163,35,24,55,11,10,12,56,35,78,14,7,72,9,8,10
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",17/09/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",16/09/2020,157,93,328,150,117,284,41,23,64,10,7,12,65,40,90,19,7,29,9,9,11
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",15/09/2020,187,97,308,152,119,199,39,20,61,9,7,12,64,25,88,16,8,49,9,8,10
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",14/09/2020,150,73,270,131,101,204,33,15,59,9,7,10,54,40,82,19,7,28,10,8,10
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",13/09/2020,140,63,322,140,99,224,39,16,69,11,9,12,70,40,95,21,6,37,9,8,11
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",12/9/2020,119,58,207,132,92,164,42,19,60,11,9,12,49,25,72,18,8,47,9,7,10
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",11/9/2020,150,63,332,138,101,230,41,24,80,9,5,11,54,40,92,20,6,32,12,9,21
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",10/9/2020,150,58,320,131,99,196,32,18,65,10,9,11,77,20,109,21,6,56,7,5,11
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",9/9/2020,89,22,280,96,44,185,28,19,40,11,10,12,74,35,102,19,5,64,6,5,8
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",8/9/2020,84,50,200,94,47,152,43,22,92,12,10,13,71,15,95,8,3,16,7,5,8
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",7/9/2020,78,28,250,79,25,135,31,18,60,9,7,11,62,43,78,22,4,53,7,6,8
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",6/9/2020,,,,,,,,,,,,,62,22,75,25,8,63,,,
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",5/9/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",4/9/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",3/9/2020,42,5,80,69,25,119,32,16,66,10,9,11,59,32,80,36,2,83,5,4,5
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",2/9/2020,29,13,52,60,38,101,32,19,62,11,9,12,59,40,80,16,5,32,5,4,5
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",1/9/2020,19,8,40,39,17,90,23,9,48,10,9,12,55,22,72,11,5,20,5,5,6
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",31/08/2020,27,13,73,47,30,100,20,11,37,9,8,11,39,14,85,13,5,21,6,5,7
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",30/08/2020,62,20,93,74,35,118,33,18,53,10,8,10,64,45,90,11,4,69,7,7,8
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",29/08/2020,80,15,197,93,13,157,35,19,47,8,2,10,71,50,85,15,3,52,,,
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",28/08/2020,44,15,77,79,47,107,28,16,50,2,1,3,63,35,95,,,,8,7,10
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",27/08/2020,49,12,213,73,34,159,30,14,53,2,1,3,69,20,102,10,2,18,15,8,58
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",26/08/2020,29,12,80,54,30,96,28,6,86,3,1,6,46,30,72,12,1,32,9,1,46
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",25/08/2020,24,5,58,45,20,75,20,10,39,4,1,5,49,20,68,4,1,34,9,1,62
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",24/08/2020,21,8,40,39,24,56,12,7,21,4,1,6,41,32,70,6,1,11,4,1,25
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",23/08/2020,21,8,45,45,29,69,20,12,38,6,4,9,54,8,80,7,1,20,4,4,5
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",22/08/2020,,,,,,,,,,,,,55,15,70,11,1,38,,,
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",21/08/2020,26,8,77,28,9,73,,,,,,,40,15,106,13,4,50,,,
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",20/08/2020,,,,,,,,,,,,,86,28,113,31,5,59,,,
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",19/08/2020,,,,,,,,,,,,,40,30,95,4,4,126,,,
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",18/08/2020,50,22,87,65,40,92,28,11,71,3,2,4,53,35,85,14,3,71,5,3,12
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",17/08/2020,33,5,60,51,20,86,16,7,50,2,1,3,48,30,70,9,2,68,5,4,8
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",16/08/2020,56,23,97,62,46,105,30,10,141,1,1,3,39,30,60,10,1,16,4,3,8
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",15/08/2020,40,15,75,48,16,79,17,8,36,3,1,4,48,30,65,7,1,14,6,4,8
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",14/08/2020,31,8,87,33,12,62,29,11,97,4,2,6,48,10,70,2,1,11,7,4,13
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",13/08/2020,45,18,95,69,25,127,20,5,127,4,2,6,38,10,68,9,1,18,6,4,11
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",12/8/2020,,,,,,,,,,,,,61,30,100,7,3,12,,,
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",11/8/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",10/8/2020,64,20,197,123,23,500,27,12,100,3,2,3,77,20,122,9,6,16,7,4,9
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",9/8/2020,88,33,167,97,46,147,22,6,108,3,2,4,59,25,101,19,6,32,7,5,9
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",8/8/2020,36,20,75,53,22,101,21,8,41,3,3,4,76,22,122,14,6,32,7,7,9
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",7/8/2020,25,3,50,55,39,88,26,7,84,3,2,4,40,5,52,8,5,11,8,6,10
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",6/8/2020,67,32,207,74,41,115,31,13,54,2,2,3,49,30,85,10,6,17,8,7,9
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",5/8/2020,50,13,95,71,33,112,29,21,42,2,2,3,43,25,80,13,6,21,10,8,12
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",4/8/2020,49,30,123,80,58,125,19,9,42,2,1,3,98,5,134,10,5,13,9,5,15
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",3/8/2020,56,10,233,72,30,148,24,13,44,3,1,5,91,20,137,9,1,12,6,3,20
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",2/8/2020,73,15,237,78,19,135,32,15,70,3,2,4,62,20,142,14,6,35,9,4,20
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",1/8/2020,72,30,123,93,47,116,,,,2,1,3,59,40,85,19,6,33,9,7,10
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",31/07/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",30/07/2020,,,,86,34,149,36,10,76,3,2,4,45,25,95,13,5,22,9,7,12
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",29/07/2020,,,,,,,,,,,,,57,5,82,15,6,22,,,
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",28/07/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",27/07/2020,91,27,233,87,39,141,37,14,82,4,3,5,68,30,108,18,6,41,9,7,11
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",26/07/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",25/07/2020,107,30,287,99,62,173,35,20,68,3,2,4,40,15,103,18,5,35,10,8,12
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",24/07/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",23/07/2020,86,12,270,65,23,127,33,20,52,3,1,4,80,57,100,8,5,10,6,6,7
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",22/07/2020,43,3,113,47,14,100,33,13,61,4,2,6,41,10,102,10,7,34,6,5,9
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",21/07/2020,,,,,,,,,,,,,64,25,109,17,7,40,,,
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",20/07/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",19/07/2020,62,13,130,78,42,115,26,13,50,3,2,4,58,22,85,17,4,32,6,5,8
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",18/07/2020,77,48,147,83,53,129,26,15,46,3,3,4,76,55,88,16,6,43,5,4,6
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",17/07/2020,51,33,68,72,52,96,23,12,42,4,3,4,70,25,85,13,6,31,7,1,49
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",16/07/2020,63,23,98,99,59,161,20,11,32,3,2,4,56,28,134,36,9,55,7,6,8
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",15/07/2020,78,45,133,147,101,185,22,12,30,4,2,5,59,32,105,25,10,40,7,6,8
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",14/07/2020,,,,,,,,,,,,,96,30,108,11,6,18,,,
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",13/07/2020,57,10,200,72,14,131,24,15,39,4,2,7,59,12,90,28,6,45,5,4,8
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",12/7/2020,38,13,87,63,14,166,23,14,43,2,1,3,59,20,109,25,2,46,5,4,6
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",11/7/2020,54,22,147,87,39,171,24,17,53,2,1,6,87,25,154,22,3,32,5,5,6
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",10/7/2020,73,45,140,95,66,129,25,15,40,2,1,4,57,30,85,23,2,50,5,4,7
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",9/7/2020,42,10,78,60,20,119,19,8,37,3,2,4,56,12,75,19,7,61,5,4,6
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",8/7/2020,33,3,88,52,14,97,18,12,26,4,2,7,35,20,60,12,2,25,5,4,6
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",7/7/2020,76,33,150,91,51,123,24,16,45,3,2,5,48,25,70,21,2,40,5,4,6
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",6/7/2020,35,8,68,41,7,68,,,,3,2,5,60,20,60,14,13,38,5,4,6
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",5/7/2020,70,27,113,,,,,,,4,2,6,35,8,80,49,3,56,6,5,7
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",4/7/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",3/7/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",2/7/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1423,"Jahangirpuri, Delhi - DPCC",1/7/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",31/12/2020,52,27,80,92,56,127,27,16,52,12,7,17,34,21,45,10,5,85,4,3,6
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",30/12/2020,320,287,367,181,161,233,50,32,102,24,19,33,69,32,95,34,9,109,12,9,14
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",29/12/2020,178,40,327,198,138,277,53,21,95,28,19,48,63,7,106,29,7,99,7,4,12
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",28/12/2020,403,88,500,346,216,477,76,20,179,31,16,50,37,7,146,52,2,106,13,7,18
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",27/12/2020,355,200,447,256,135,413,74,21,128,31,18,56,95,20,149,45,8,175,11,9,14
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",26/12/2020,328,93,486,261,111,439,74,17,122,26,11,47,81,5,163,47,8,149,11,7,16
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",25/12/2020,427,290,499,358,161,462,88,35,170,35,20,65,174,22,175,37,9,165,14,10,17
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",24/12/2020,,,,396,218,474,105,58,241,42,24,95,169,35,169,34,8,203,14,11,17
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",23/12/2020,445,314,485,391,211,445,,,,,,,181,42,181,8,4,93,,,
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",22/12/2020,345,187,459,247,141,427,84,36,141,45,28,110,154,30,154,43,8,196,10,7,12
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",21/12/2020,329,147,411,226,141,339,73,25,124,32,23,47,79,20,128,45,1,149,9,7,12
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",20/12/2020,309,160,405,202,139,301,71,26,122,32,23,40,77,22,121,40,9,158,9,7,11
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",19/12/2020,261,65,393,177,104,304,60,20,117,32,23,42,73,10,115,39,9,98,8,4,10
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",18/12/2020,301,180,410,176,126,349,43,19,99,30,27,41,70,15,108,25,9,68,10,8,12
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",17/12/2020,256,113,354,151,118,227,55,30,107,31,22,44,50,20,83,20,1,75,8,6,12
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",16/12/2020,256,127,328,151,105,188,51,26,97,42,25,83,66,25,97,6,2,24,7,6,8
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",15/12/2020,165,77,305,111,81,155,38,13,87,29,22,39,45,13,53,6,5,20,7,4,11
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",14/12/2020,,,,,,,,,,,,,51,8,63,12,6,30,,,
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",13/12/2020,392,318,459,281,179,417,60,44,88,30,22,38,91,55,105,,,,14,12,17
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",12/12/2020,328,240,402,231,145,378,105,42,165,33,15,50,92,60,116,5,1,28,11,8,13
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",11/12/2020,267,110,370,188,126,309,79,39,133,37,10,99,96,12,146,18,1,87,9,7,10
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",10/12/2020,325,123,425,255,145,398,103,46,195,34,19,69,165,5,165,21,1,109,9,6,13
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",9/12/2020,366,280,416,273,164,405,99,45,180,33,16,71,195,25,195,29,1,175,10,8,14
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",8/12/2020,403,341,459,323,217,408,88,32,157,34,6,58,115,32,162,,,,12,9,14
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",7/12/2020,380,240,425,287,162,375,80,25,140,26,21,45,87,32,119,33,2,160,12,9,20
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",6/12/2020,401,329,444,330,230,429,95,50,143,24,20,32,108,37,142,15,3,89,12,9,13
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",5/12/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",4/12/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",3/12/2020,361,270,423,265,175,391,85,26,134,,,,81,18,140,36,3,177,8,5,9
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",2/12/2020,377,273,434,297,149,424,70,26,160,35,17,65,156,17,156,39,2,216,8,6,10
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",1/12/2020,328,200,411,218,145,401,39,16,63,33,20,61,152,15,158,35,3,189,7,5,8
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",30/11/2020,262,127,372,173,108,330,45,16,75,33,22,56,94,20,143,37,3,178,6,4,7
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",29/11/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",28/11/2020,139,52,310,117,84,199,38,14,71,33,22,49,80,20,110,22,4,89,6,4,7
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",27/11/2020,187,37,361,138,64,204,43,13,76,31,25,36,50,2,85,21,3,87,7,4,9
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",26/11/2020,403,320,464,333,193,430,76,54,132,32,17,56,80,43,138,23,5,88,10,8,12
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",25/11/2020,382,287,470,295,156,439,92,44,167,38,22,56,165,10,165,10,2,92,8,7,10
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",24/11/2020,321,183,423,224,121,411,81,32,169,36,20,75,158,17,158,26,1,133,6,5,8
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",23/11/2020,261,77,368,181,103,281,50,15,84,33,24,53,160,10,160,21,1,107,5,3,7
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",22/11/2020,241,52,371,156,94,243,48,12,116,32,19,46,67,7,107,24,2,89,6,4,8
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",21/11/2020,277,85,390,181,111,299,57,18,90,30,22,38,69,15,112,26,1,107,7,4,8
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",20/11/2020,264,110,370,162,119,261,67,27,106,31,23,41,93,25,132,16,2,123,6,4,8
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",19/11/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",18/11/2020,159,57,303,122,89,153,47,17,82,28,23,35,59,23,88,21,1,82,7,5,9
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",17/11/2020,179,78,318,111,70,153,45,23,81,31,21,37,64,30,92,12,1,46,8,7,9
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",16/11/2020,390,302,500,293,152,500,69,47,88,27,11,45,62,25,152,30,3,84,9,7,11
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",15/11/2020,458,403,500,405,282,500,103,55,150,33,10,70,172,67,174,33,1,140,10,9,13
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",14/11/2020,309,113,450,252,122,423,85,23,164,30,9,106,108,13,150,32,1,165,8,6,12
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",13/11/2020,,,,,,,,,,,,,,,,,,,,,
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",12/11/2020,289,98,382,237,137,322,62,31,97,36,9,75,152,13,158,10,1,67,7,5,9
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",11/11/2020,425,163,500,423,210,500,78,46,116,36,17,83,176,22,176,7,1,139,12,6,19
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",10/11/2020,490,429,500,474,381,500,86,58,129,31,13,54,119,100,135,32,1,173,13,9,15
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",9/11/2020,421,331,500,376,209,464,80,37,112,34,14,74,110,75,145,24,1,195,10,7,13
Delhi,Delhi,site_1424,"Jawaharlal Nehru Stadium, Delhi - DPCC",8/11/2020,405,233,500,364,174,486,72,25,116,33,12,78,93,30,145,28,1,149,10,5,14
